Manager,Year,Week,Player,PlayerScore_Actual,PlayerScore_Projected,PlayerRosterSlot,RegularSeason/Playoffs,Active/Bench,BenchPlayerRosterSlot,rb/wrSLOT,Roster_slot,Opponent,PlayerCleaned,Player_Team_Pos,PlayerNoSuffix
Trey Wilder,2025,1,Josh Allen,38.6,20.7,QB,R,Active,N/A,N/A,QB,Michael Waivers,Josh Allen,"Josh Allen BUF, QB",Josh Allen
Trey Wilder,2025,1,Saquon Barkley,16.4,19.5,RB,R,Active,N/A,N/A,RB,Michael Waivers,Saquon Barkley,"Saquon Barkley PHI, RB",Saquon Barkley
Trey Wilder,2025,1,Tyrone Tracy Jr,4.5,12.1,RB,R,Active,N/A,N/A,RB,Michael Waivers,Tyrone Tracy Jr,"Tyrone Tracy Jr NYG, RB",Tyrone Tracy
Trey Wilder,2025,1,Tony Pollard,7.4,11.4,RB/WR,R,Active,N/A,RB,RB,Michael Waivers,Tony Pollard,"Tony Pollard TEN, RB",Tony Pollard
Trey Wilder,2025,1,Brian Thomas Jr.,8.5,13.6,WR,R,Active,N/A,N/A,WR,Michael Waivers,Brian Thomas Jr,-,Brian Thomas
Trey Wilder,2025,1,Davante Adams,7.1,12,WR,R,Active,N/A,N/A,WR,Michael Waivers,Davante Adams,"Davante Adams LAR, WR",Davante Adams
Trey Wilder,2025,1,George Kittle,10.5,11.1,TE,R,Active,N/A,N/A,TE,Michael Waivers,George Kittle,"George Kittle SF, TE",George Kittle
Trey Wilder,2025,1,Cardinals,5,7.2,D/ST,R,Active,N/A,N/A,D/ST,Michael Waivers,Cardinals,-,Cardinals
Trey Wilder,2025,1,Matt Gay,3,8.2,K,R,Active,N/A,N/A,K,Michael Waivers,Matt Gay,-,Matt Gay
Trey Wilder,2025,1,J.K. Dobbins,13.8,9.6,Bench,R,Bench,RB,N/A,Bench,Michael Waivers,JK Dobbins,"JK Dobbins DEN, RB",JK Dobbins
Trey Wilder,2025,1,Rashee Rice,0,0,Bench,R,Bench,WR,N/A,Bench,Michael Waivers,Rashee Rice,"Rashee Rice KC, WR",Rashee Rice
Trey Wilder,2025,1,Stefon Diggs,8.7,9.8,Bench,R,Bench,WR,N/A,Bench,Michael Waivers,Stefon Diggs,"Stefon Diggs NE, WR",Stefon Diggs
Trey Wilder,2025,1,Jauan Jennings,2.6,10.2,Bench,R,Bench,WR,N/A,Bench,Michael Waivers,Jauan Jennings,"Jauan Jennings SF, WR",Jauan Jennings
Trey Wilder,2025,1,Tyler Allgeier,2.4,5.7,Bench,R,Bench,RB,N/A,Bench,Michael Waivers,Tyler Allgeier,"Tyler Allgeier ATL, RB",Tyler Allgeier
Trey Wilder,2025,1,Chris Rodriguez Jr.,0,0,Bench,R,Bench,#N/A,N/A,Bench,Michael Waivers,Chris Rodriguez Jr,-,Chris Rodriguez
Trey Wilder,2025,1,Quinshon Judkins,0,0,IR,R,Bench,RB,N/A,IR,Michael Waivers,Quinshon Judkins,"Quinshon Judkins CLE, RB",Quinshon Judkins
Michael Waivers,2025,1,Trevor Lawrence,10.2,17.8,QB,R,Active,N/A,N/A,QB,Trey Wilder,Trevor Lawrence,"Trevor Lawrence JAX, QB",Trevor Lawrence
Michael Waivers,2025,1,Christian McCaffrey,18.7,15.6,RB,R,Active,N/A,N/A,RB,Trey Wilder,Christian McCaffrey,"Christian McCaffrey SF, RB",Christian McCaffrey
Michael Waivers,2025,1,Kyren Williams,13.4,14.7,RB,R,Active,N/A,N/A,RB,Trey Wilder,Kyren Williams,"Kyren Williams LAR, RB",Kyren Williams
Michael Waivers,2025,1,James Conner,12.4,14,RB/WR,R,Active,N/A,RB,RB,Trey Wilder,James Conner,"James Conner ARI, RB",James Conner
Michael Waivers,2025,1,CeeDee Lamb,14.5,15.4,WR,R,Active,N/A,N/A,WR,Trey Wilder,CeeDee Lamb,"CeeDee Lamb DAL, WR",CeeDee Lamb
Michael Waivers,2025,1,Ladd McConkey,10.4,12.2,WR,R,Active,N/A,N/A,WR,Trey Wilder,Ladd McConkey,"Ladd McConkey LAC, WR",Ladd McConkey
Michael Waivers,2025,1,Sam LaPorta,10.9,9.1,TE,R,Active,N/A,N/A,TE,Trey Wilder,Sam LaPorta,"Sam LaPorta DET, TE",Sam LaPorta
Michael Waivers,2025,1,Broncos,14,7.6,D/ST,R,Active,N/A,N/A,D/ST,Trey Wilder,Broncos,-,Broncos
Michael Waivers,2025,1,Chase McLaughlin,5,8.7,K,R,Active,N/A,N/A,K,Trey Wilder,Chase McLaughlin,-,Chase McLaughlin
Michael Waivers,2025,1,Jacory Croskey-Merritt,14.2,8.8,Bench,R,Bench,RB,N/A,Bench,Trey Wilder,Jacory CroskeyMerritt,"Jacory CroskeyMerritt WAS, RB",Jacory CroskeyMerritt
Michael Waivers,2025,1,Jaylen Waddle,5,10.4,Bench,R,Bench,WR,N/A,Bench,Trey Wilder,Jaylen Waddle,"Jaylen Waddle MIA, WR",Jaylen Waddle
Michael Waivers,2025,1,Ricky Pearsall,12.8,10.7,Bench,R,Bench,WR,N/A,Bench,Trey Wilder,Ricky Pearsall,"Ricky Pearsall SF, WR",Ricky Pearsall
Michael Waivers,2025,1,Bhayshul Tuten,1.1,3.3,Bench,R,Bench,RB,N/A,Bench,Trey Wilder,Bhayshul Tuten,"Bhayshul Tuten JAX, RB",Bhayshul Tuten
Michael Waivers,2025,1,Braelon Allen,6.9,4.5,Bench,R,Bench,RB,N/A,Bench,Trey Wilder,Braelon Allen,"Braelon Allen NYJ, RB",Braelon Allen
Michael Waivers,2025,1,Marvin Mims Jr.,0.7,7.6,Bench,R,Bench,#N/A,N/A,Bench,Trey Wilder,Marvin Mims Jr,-,Marvin Mims
Lee Galt,2025,1,Jayden Daniels,20,20.9,QB,R,Active,N/A,N/A,QB,Taylor Hardee,Jayden Daniels,"Jayden Daniels WAS, QB",Jayden Daniels
Lee Galt,2025,1,Chase Brown,12.1,15.8,RB,R,Active,N/A,N/A,RB,Taylor Hardee,Chase Brown,"Chase Brown CIN, RB",Chase Brown
Lee Galt,2025,1,Jerome Ford,1,12.4,RB,R,Active,N/A,N/A,RB,Taylor Hardee,Jerome Ford,"Jerome Ford CLE, RB",Jerome Ford
Lee Galt,2025,1,Terry McLaurin,3.7,11.4,RB/WR,R,Active,N/A,WR,WR,Taylor Hardee,Terry McLaurin,"Terry McLaurin WAS, WR",Terry McLaurin
Lee Galt,2025,1,Malik Nabers,9.6,15.7,WR,R,Active,N/A,N/A,WR,Taylor Hardee,Malik Nabers,"Malik Nabers NYG, WR",Malik Nabers
Lee Galt,2025,1,Xavier Worthy,0,14.4,WR,R,Active,N/A,N/A,WR,Taylor Hardee,Xavier Worthy,"Xavier Worthy KC, WR",Xavier Worthy
Lee Galt,2025,1,Tyler Warren,11.4,8,TE,R,Active,N/A,N/A,TE,Taylor Hardee,Tyler Warren,"Tyler Warren IND, TE",Tyler Warren
Lee Galt,2025,1,Seahawks,8,6.3,D/ST,R,Active,N/A,N/A,D/ST,Taylor Hardee,Seahawks,-,Seahawks
Lee Galt,2025,1,Harrison Butker,11,8.3,K,R,Active,N/A,N/A,K,Taylor Hardee,Harrison Butker,-,Harrison Butker
Lee Galt,2025,1,Breece Hall,15.5,11.2,Bench,R,Bench,RB,N/A,Bench,Taylor Hardee,Breece Hall,"Breece Hall NYJ, RB",Breece Hall
Lee Galt,2025,1,Aaron Jones ,14.2,11,Bench,R,Bench,#N/A,N/A,Bench,Taylor Hardee,Aaron Jones ,-,Aaron Jones
Lee Galt,2025,1,Zay Flowers,24.6,12.2,Bench,R,Bench,WR,N/A,Bench,Taylor Hardee,Zay Flowers,"Zay Flowers BAL, WR",Zay Flowers
Lee Galt,2025,1,Emeka Egbuka,21.6,11.3,Bench,R,Bench,WR,N/A,Bench,Taylor Hardee,Emeka Egbuka,"Emeka Egbuka TAM, WR",Emeka Egbuka
Lee Galt,2025,1,Brian Robinson Jr.,4.2,3.9,Bench,R,Bench,RB,N/A,Bench,Taylor Hardee,Brian Robinson Jr,"Brian Robinson Jr SF, RB",Brian Robinson
