https://www.pro-football-reference.com/years/2023/fantasy.htm,Year,Rk,Player,PlayerCleaned,PlayerCleaned TmFantPos,TeamPosition,PlayerCleaned TmFantPos,"PlayerCleaned Tm, FantPos",Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2:00 PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,,,
,2025,1,Jonathan Taylor*,Jonathan Taylor,Jonathan Taylor INDRB,INDRB,Jonathan Taylor INDRB,"Jonathan Taylor IND, RB",IND,RB,26,17,17,0,0,0,0,0,323,1585,4.91,18,55,46,378,8.22,2,2,1,20,1,,316,362.3,369.3,339.3,158,1,1,,5,339.15
,2025,2,Christian McCaffrey*+,Christian McCaffrey,Christian McCaffrey SFRB,SFRB,Christian McCaffrey SFRB,"Christian McCaffrey SF, RB",SF,RB,29,17,17,0,1,0,0,0,311,1202,3.86,10,129,102,924,9.06,7,2,0,17,,,315,416.6,422.6,365.6,157,2,2,,1,365.8
,2025,3,Bijan Robinson*+,Bijan Robinson,Bijan Robinson ATLRB,ATLRB,Bijan Robinson ATLRB,"Bijan Robinson ATL, RB",ATL,RB,23,17,17,0,0,0,0,0,287,1478,5.15,7,103,79,820,10.38,4,4,3,11,1,,292,370.8,379.8,331.3,135,3,3,,7,331.4
,2025,4,Jahmyr Gibbs*,Jahmyr Gibbs,Jahmyr Gibbs DETRB,DETRB,Jahmyr Gibbs DETRB,"Jahmyr Gibbs DET, RB",DET,RB,23,17,17,0,0,0,0,0,243,1223,5.03,13,94,77,616,8,5,2,1,18,,,290,366.9,373.9,328.4,133,4,4,,8,328.45
,2025,5,Puka Nacua*+,Puka Nacua,Puka Nacua LARWR,LARWR,Puka Nacua LARWR,"Puka Nacua LAR, WR",LAR,WR,24,16,15,0,0,0,0,0,10,105,10.5,1,166,129,1715,13.29,10,1,1,11,,,246,375,382,310.5,121,1,5,,11,310.5
,2025,6,Jaxon Smith-Njigba*+,Jaxon SmithNjigba,Jaxon SmithNjigba SEAWR,SEAWR,Jaxon SmithNjigba SEAWR,"Jaxon SmithNjigba SEA, WR",SEA,WR,23,17,17,0,0,0,0,0,7,36,5.14,0,163,119,1793,15.07,10,3,1,10,,,241,359.9,363.9,300.4,116,2,6,,13,300.45
,2025,7,James Cook*,James Cook,James Cook BUFRB,BUFRB,James Cook BUFRB,"James Cook BUF, RB",BUF,RB,26,17,17,0,0,0,0,0,309,1621,5.25,12,40,33,291,8.82,2,6,3,14,,,269,302.2,311.2,285.7,114,5,7,,18,285.6
,2025,8,Derrick Henry,Derrick Henry,Derrick Henry BALRB,BALRB,Derrick Henry BALRB,"Derrick Henry BAL, RB",BAL,RB,31,17,17,0,1,0,0,0,307,1595,5.2,16,21,15,150,10,0,4,3,16,,,265,279.5,288.5,272,109,6,8,,20,272.25
,2025,9,De'Von Achane*,DeVon Achane,DeVon Achane MIARB,MIARB,DeVon Achane MIARB,"DeVon Achane MIA, RB",MIA,RB,24,16,16,0,0,0,0,0,238,1350,5.67,8,85,67,488,7.28,4,1,0,12,,,256,322.8,328.8,289.3,101,7,9,,16,289.4
https://www.pro-football-reference.com/years/2009/fantasy.htm,2025,10,Josh Allen*,Josh Allen,Josh Allen BUFQB,BUFQB,Josh Allen BUFQB,"Josh Allen BUF, QB",BUF,QB,29,17,17,319,460,3668,25,10,112,579,5.17,14,0,0,0,,0,7,3,14,,1,365,364.6,383.6,374.6,87,1,10,,2,364.8
https://www.pro-football-reference.com/years/2010/fantasy.htm,2025,11,Amon-Ra St. Brown*,AmonRa St Brown,AmonRa St Brown DETWR,DETWR,AmonRa St Brown DETWR,"AmonRa St Brown DET, WR",DET,WR,26,17,17,0,0,0,0,0,3,9,3,0,172,117,1401,11.97,11,1,0,11,,,207,324,327,265.5,84,3,11,,22,265.5
